predicate_id,predicate_ru,inverse_predicate_id,allowed_from_classes,allowed_to_classes,status,note,count_in_master,row_kinds
addresses,обращается к,,event,cosmic_entity|solar-aspect,candidate,,3,source_edge
affects,затрагивает,,event|state,inner_center|subgroup,candidate,,3,source_edge
aims_at,устремлено к,,state,abundance|anthropic_state|state,candidate,,3,source_edge
asks_for,просит,,event,act,candidate,,1,source_edge
aspect_of,является аспектом,,solar-aspect,cosmic_entity,candidate,,1,source_edge
becomes_glad_of,становится радостным о,,subgroup,concept|concept-tension,candidate,,2,source_edge
beholds,созерцает,,state,quality,candidate,,1,source_edge
blesses,благословляет,,event,cosmic_entity,candidate,,1,source_edge
carries,несёт,,event,quality-substance|reflective_quality|substance,candidate,,3,source_edge
compares_state_to,сравнивает состояние с,,analogy,state,candidate,,1,source_edge
concerns,касается,,event|state,concept|hinge-term|quality|quality-substance|route,candidate,,5,source_edge
continues_until,длится до,,event,state,candidate,,1,source_edge
culminates_in,кульминирует в,,event|principle|state,event|principle,candidate,,3,bridge_edge|principle_edge
delights_in,вкушает / наслаждается,,state,inner_resource|state-concept,candidate,,2,source_edge
depends_on,зависит от,,quality,relational_group,candidate,,1,source_edge
destination,направляется в,,event,destination-symbol|place-threshold|underworld-domain,candidate,,3,source_edge
duration,имеет длительность,,event|state,literal,candidate,,2,source_edge
enters_state,входит в состояние,,persona,state,candidate,,3,source_edge
excludes,исключает,,state,negative-affect,candidate,,1,source_edge
for,за / по причине,,event,abundance,candidate,,1,source_edge
formalizes,оформляет,,principle,principle,candidate,,1,principle_edge
from,от,,event,cosmic_entity,candidate,,1,source_edge
gathers,собирает,,analogy-animal,substance,candidate,,1,source_edge
goes_to,идёт в,,event,place,candidate,,1,source_edge
has_mode,имеет модус,,event,act-mode,candidate,,2,source_edge
has_quality,имеет качество,,event,quality,candidate,,1,source_edge
has_quantity,имеет количество,,substance,literal,candidate,,1,source_edge
includes,включает,,collective_subject,animal-symbol|persona,candidate,,3,source_edge
leads_to,ведёт к,,event|principle|state,event|principle,candidate,,7,bridge_edge|principle_edge
leaves,покидает,,event,place|place-symbol,candidate,,2,source_edge
mirrors,отзеркаливает,,event|state,event|state,candidate,,2,source_edge
motivated_by,движимо,,event,event|state,candidate,,2,source_edge
moves_beyond,уходит за,,event,threshold-place,candidate,,1,source_edge
names_descent_as,называет нисхождение как,,relational_group,hinge-term,candidate,,1,source_edge
occurs_every,повторяется каждое,,event,time,candidate,,1,source_edge
occurs_in,происходит в,,event,time-symbol,candidate,,1,source_edge
occurs_with,происходит вместе с,,event,time-symbol,candidate,,1,source_edge
originates_from,истекает из,,event,vessel-symbol,candidate,,1,source_edge
parallels,параллелен,,event,event,candidate,,1,source_edge
participates_in,участвует в,,cosmic_entity|persona|solar-aspect|vessel-symbol,event|state,candidate,,10,source_edge
performs,совершает,,collective_subject|persona,event,candidate,,10,source_edge
pertains_to,относится к,,solar_quality,cosmic_entity,candidate,,1,source_edge
prefigures,предвосхищает,,event|principle,principle|state,candidate,,2,bridge_edge|principle_edge
prepares,подготавливает,,event|principle,event|principle|state,candidate,,6,bridge_edge|principle_edge
prevented_by,предотвращается через,,state,collective_subject,candidate,,1,source_edge
receives,получает,,event,abundance,candidate,,1,source_edge
reflects,отражает,,reflective_quality,solar_quality,candidate,,1,source_edge
requires,требует,,event,recipient-interface,candidate,,1,source_edge
subset_of,является подмножеством,,subgroup,relational_group,candidate,,2,source_edge
supported_by,поддерживается,,principle|synthesis,event|state,candidate,,14,principle_edge
targets,направлено к,,event|state,cosmic_entity|relational_group|vessel-symbol,candidate,,5,source_edge
uses_image_of,использует образ,,analogy,analogy-animal,candidate,,1,source_edge
uses_surface,использует языковую поверхность,,event,hinge-term,candidate,,1,source_edge
